id,dataset,question,answer,chart_type,image_path,bboxes,original_file
plotqa_f88ac31b,PlotQA,What is the total total exports of goods and services in Kazakhstan in the graph ?,-423127064600.0,line,images/PlotQA/plotqa_f88ac31b.png,"[{""x1"": 186, ""y1"": 136}, {""x1"": 672, ""y1"": 64}, {""x1"": 1158, ""y1"": 145}]",662349/input_ann_fixed.json
plotqa_376886ca,PlotQA,Is the net official flows from un agencies in 2006 less than that in 2013 ?,Yes,line,images/PlotQA/plotqa_376886ca.png,"[{""x1"": 129, ""y1"": 536}, {""x1"": 990, ""y1"": 435}]",662805/input_ann_fixed.json
plotqa_6d847ba3,PlotQA,Is the percentage of households where iodized salt is consumed in 2004 less than that in 2006 ?,No,line,images/PlotQA/plotqa_6d847ba3.png,"[{""x1"": 88, ""y1"": 42}, {""x1"": 481, ""y1"": 62}]",662904/input_ann_fixed.json
plotqa_422b6de6,PlotQA,"In how many years, is the container port traffic greater than 2300000 TEU ?",4,line,images/PlotQA/plotqa_422b6de6.png,"[{""x1"": 125, ""y1"": 47}, {""x1"": 385, ""y1"": 146}, {""x1"": 646, ""y1"": 40}, {""x1"": 906, ""y1"": 146}]",663051/input_ann_fixed.json
plotqa_b8c5f98b,PlotQA,Do a majority of the years between 2000 and 2002 (inclusive) have amount of waste generated greater than 1.4 % ?,Yes,line,images/PlotQA/plotqa_b8c5f98b.png,"[{""x1"": 678, ""y1"": 78}, {""x1"": 795, ""y1"": 58}, {""x1"": 913, ""y1"": 45}]",663158/input_ann_fixed.json
plotqa_306ea840,PlotQA,Is the total female labor force in 2008 less than that in 2009 ?,Yes,line,images/PlotQA/plotqa_306ea840.png,"[{""x1"": 669, ""y1"": 32}, {""x1"": 860, ""y1"": 31}]",663248/input_ann_fixed.json
plotqa_81998831,PlotQA,What is the difference between the percentage of women justifying marital abuse in 2005 and 2012 ?,-6.5,line,images/PlotQA/plotqa_81998831.png,"[{""x1"": 102, ""y1"": 32}, {""x1"": 1165, ""y1"": 71}]",663396/input_ann_fixed.json
plotqa_bcbf72f9,PlotQA,Do a majority of the years between 2009 and 2005 (inclusive) have number of births attended by skilled health staff greater than 52 % ?,No,line,images/PlotQA/plotqa_bcbf72f9.png,"[{""x1"": 468, ""y1"": 34}, {""x1"": 833, ""y1"": 31}, {""x1"": 1197, ""y1"": 43}]",663731/input_ann_fixed.json
plotqa_f4d3930e,PlotQA,Do a majority of the years between 2010 and 2007 (inclusive) have net official flows from un agencies greater than 200000 US$ ?,Yes,line,images/PlotQA/plotqa_f4d3930e.png,"[{""x1"": 133, ""y1"": 135}, {""x1"": 371, ""y1"": 286}, {""x1"": 608, ""y1"": 46}, {""x1"": 845, ""y1"": 46}, {""x1"": 1083, ""y1"": 299}]",664283/input_ann_fixed.json
plotqa_6e4a8f75,PlotQA,"In how many years, is the investment in energy greater than 220000000 US$ ?",3,line,images/PlotQA/plotqa_6e4a8f75.png,"[{""x1"": 121, ""y1"": 206}, {""x1"": 358, ""y1"": 49}, {""x1"": 594, ""y1"": 49}, {""x1"": 831, ""y1"": 422}]",664317/input_ann_fixed.json
plotqa_5923dbdd,PlotQA,"In how many years, is the percentage of repeaters in primary education greater than 10.8 % ?",4,line,images/PlotQA/plotqa_5923dbdd.png,"[{""x1"": 87, ""y1"": 43}, {""x1"": 279, ""y1"": 43}, {""x1"": 472, ""y1"": 99}, {""x1"": 664, ""y1"": 99}, {""x1"": 857, ""y1"": 121}]",664649/input_ann_fixed.json
plotqa_168f694c,PlotQA,What is the difference between the percentage of employed males who are vulnerable to fall into poverty in 2002 and 2003 ?,0.30000019073485973,line,images/PlotQA/plotqa_168f694c.png,"[{""x1"": 769, ""y1"": 180}, {""x1"": 991, ""y1"": 145}]",664972/input_ann_fixed.json
plotqa_a0fa6f3b,PlotQA,"In how many years, is the number of tuberculosis incidents greater than 52  ?",4,line,images/PlotQA/plotqa_a0fa6f3b.png,"[{""x1"": 96, ""y1"": 32}, {""x1"": 410, ""y1"": 40}, {""x1"": 724, ""y1"": 55}, {""x1"": 1038, ""y1"": 70}]",665676/input_ann_fixed.json
plotqa_489aafba,PlotQA,Is the percentage of population living below poverty line in 1999 less than that in 2004 ?,No,line,images/PlotQA/plotqa_489aafba.png,"[{""x1"": 375, ""y1"": 56}, {""x1"": 659, ""y1"": 119}]",665728/input_ann_fixed.json
plotqa_3ad9aca2,PlotQA,"In how many years, is the value added by agriculture sector greater than 26000000000 LCU ?",2,line,images/PlotQA/plotqa_3ad9aca2.png,"[{""x1"": 159, ""y1"": 108}, {""x1"": 491, ""y1"": 108}, {""x1"": 823, ""y1"": 40}, {""x1"": 1155, ""y1"": 226}]",665853/input_ann_fixed.json
plotqa_2ed83ac8,PlotQA,Is the agriculture value added per worker in 1997 less than that in 2000 ?,Yes,line,images/PlotQA/plotqa_2ed83ac8.png,"[{""x1"": 242, ""y1"": 170}, {""x1"": 643, ""y1"": 85}]",666533/input_ann_fixed.json
plotqa_3a461135,PlotQA,Do a majority of the years between 2006 and 2003 (inclusive) have amount of energy used greater than 800 kg ?,Yes,line,images/PlotQA/plotqa_3a461135.png,"[{""x1"": 248, ""y1"": 36}, {""x1"": 397, ""y1"": 36}, {""x1"": 545, ""y1"": 32}, {""x1"": 694, ""y1"": 32}]",667059/input_ann_fixed.json
plotqa_f4ecd651,PlotQA,Do a majority of the years between 1990 and 1991 (inclusive) have agriculture value added per worker greater than 400 US$ ?,No,line,images/PlotQA/plotqa_f4ecd651.png,"[{""x1"": 110, ""y1"": 118}, {""x1"": 292, ""y1"": 99}]",667672/input_ann_fixed.json
plotqa_af0be757,PlotQA,Do a majority of the years between 1994 and 1997 (inclusive) have damage caused due to forest depletion greater than 0.30000000000000004 % ?,Yes,line,images/PlotQA/plotqa_af0be757.png,"[{""x1"": 90, ""y1"": 51}, {""x1"": 278, ""y1"": 101}, {""x1"": 466, ""y1"": 207}, {""x1"": 655, ""y1"": 355}]",667803/input_ann_fixed.json
plotqa_88c03e8b,PlotQA,Do a majority of the years between 2009 and 2007 (inclusive) have electric power consumption greater than 900 kWh per capita ?,No,line,images/PlotQA/plotqa_88c03e8b.png,"[{""x1"": 542, ""y1"": 34}, {""x1"": 651, ""y1"": 34}, {""x1"": 759, ""y1"": 34}]",667818/input_ann_fixed.json
plotqa_665eb836,PlotQA,Do a majority of the years between 1995 and 2007 (inclusive) have percentage of pregnant women receiving prenatal care greater than 80 % ?,Yes,line,images/PlotQA/plotqa_665eb836.png,"[{""x1"": 107, ""y1"": 31}, {""x1"": 1142, ""y1"": 47}]",667842/input_ann_fixed.json
plotqa_31adb4c0,PlotQA,"In how many years, is the percentage of repeaters in primary education greater than 0.52 % ?",6,line,images/PlotQA/plotqa_31adb4c0.png,"[{""x1"": 107, ""y1"": 93}, {""x1"": 329, ""y1"": 51}, {""x1"": 551, ""y1"": 51}, {""x1"": 772, ""y1"": 40}, {""x1"": 994, ""y1"": 34}, {""x1"": 1216, ""y1"": 40}]",667946/input_ann_fixed.json
plotqa_c410dde5,PlotQA,Is the production of clean energy in 1974 less than that in 1976 ?,No,line,images/PlotQA/plotqa_c410dde5.png,"[{""x1"": 87, ""y1"": 36}, {""x1"": 592, ""y1"": 110}]",667966/input_ann_fixed.json
plotqa_59993113,PlotQA,"In how many countries, is the percentage of revenue obtained from taxes on exports greater than 6 % ?",1,bar,images/PlotQA/plotqa_59993113.png,"[{""x1"": 94, ""y1"": 321, ""x2"": 180, ""y2"": 396}, {""x1"": 180, ""y1"": 395, ""x2"": 266, ""y2"": 395}, {""x1"": 266, ""y1"": 373, ""x2"": 352, ""y2"": 395}, {""x1"": 351, ""y1"": 395, ""x2"": 437, ""y2"": 395}]",670712/input_ann_fixed.json
plotqa_8487ad25,PlotQA,"In how many years, is the amount of disbursements of loans from regional development banks in Low income greater than the average amount of disbursements of loans from regional development banks in Low income taken over all years ?",3,bar,images/PlotQA/plotqa_8487ad25.png,"[{""x1"": 149, ""y1"": 65, ""x2"": 198, ""y2"": 637}, {""x1"": 474, ""y1"": 59, ""x2"": 523, ""y2"": 637}, {""x1"": 799, ""y1"": 122, ""x2"": 848, ""y2"": 637}, {""x1"": 1123, ""y1"": 413, ""x2"": 1172, ""y2"": 637}]",675530/input_ann_fixed.json
plotqa_83a7e565,PlotQA,"In how many countries, is the value added by services greater than 3600000000 US$ ?",1,bar,images/PlotQA/plotqa_83a7e565.png,"[{""x1"": 524, ""y1"": 59, ""x2"": 579, ""y2"": 542}, {""x1"": 579, ""y1"": 438, ""x2"": 634, ""y2"": 541}]",677485/input_ann_fixed.json
plotqa_6704f6d0,PlotQA,Is the net concessional disbursements from rdb in Lower middle income less than that in South Asia ?,No,bar,images/PlotQA/plotqa_6704f6d0.png,"[{""x1"": 585, ""y1"": 273, ""x2"": 607, ""y2"": 418}, {""x1"": 877, ""y1"": 367, ""x2"": 899, ""y2"": 418}]",682719/input_ann_fixed.json
plotqa_611d4a54,PlotQA,Is the percentage of male population who survived till age of 65 in Algeria less than that in Angola ?,No,bar,images/PlotQA/plotqa_611d4a54.png,"[{""x1"": 456, ""y1"": 128, ""x2"": 482, ""y2"": 481}, {""x1"": 627, ""y1"": 292, ""x2"": 653, ""y2"": 481}]",682782/input_ann_fixed.json
plotqa_72ee45a8,PlotQA,"In the year 1980, what is the difference between the percentage of amount earned from merchandise exports in East Asia (developing only) and percentage of amount earned from merchandise exports in Germany ?",3.47743916527853,bar,images/PlotQA/plotqa_72ee45a8.png,"[{""x1"": 83, ""y1"": 63, ""x2"": 129, ""y2"": 631}, {""x1"": 176, ""y1"": 456, ""x2"": 222, ""y2"": 631}]",686754/input_ann_fixed.json
plotqa_44a1bb64,PlotQA,"In how many countries, is the number of enrolments in primary education greater than 2400000  ?",2,bar,images/PlotQA/plotqa_44a1bb64.png,"[{""x1"": 123, ""y1"": 56, ""x2"": 150, ""y2"": 480}, {""x1"": 150, ""y1"": 95, ""x2"": 177, ""y2"": 480}, {""x1"": 178, ""y1"": 443, ""x2"": 205, ""y2"": 480}]",692065/input_ann_fixed.json
plotqa_2baef60d,PlotQA,In which year was the average precipitation in Macedonia maximum?,2007,bar,images/PlotQA/plotqa_2baef60d.png,"[{""x1"": 158, ""y1"": 431, ""x2"": 207, ""y2"": 591}, {""x1"": 487, ""y1"": 431, ""x2"": 536, ""y2"": 591}, {""x1"": 816, ""y1"": 431, ""x2"": 865, ""y2"": 591}]",693080/input_ann_fixed.json
plotqa_bd26ad58,PlotQA,"In how many years, is the percentage of population that have access to electricity in Caribbean small states greater than the average percentage of population that have access to electricity in Caribbean small states taken over all years ?",2,bar,images/PlotQA/plotqa_bd26ad58.png,"[{""x1"": 109, ""y1"": 147, ""x2"": 151, ""y2"": 630}, {""x1"": 387, ""y1"": 131, ""x2"": 429, ""y2"": 630}, {""x1"": 665, ""y1"": 106, ""x2"": 707, ""y2"": 630}, {""x1"": 943, ""y1"": 100, ""x2"": 985, ""y2"": 631}]",693708/input_ann_fixed.json
plotqa_6bff15cd,PlotQA,What is the difference between the highest and the lowest earnings from trade in Middle East & North Africa (developing only) ?,4.157616163642587,bar,images/PlotQA/plotqa_6bff15cd.png,"[{""x1"": 130, ""y1"": 103, ""x2"": 166, ""y2"": 630}, {""x1"": 609, ""y1"": 63, ""x2"": 645, ""y2"": 631}]",694761/input_ann_fixed.json
plotqa_2c9c7c03,PlotQA,In which year was the amount of methane emissions minimum?,2010,line,images/PlotQA/plotqa_2c9c7c03.png,"[{""x1"": 94, ""y1"": 147}, {""x1"": 296, ""y1"": 147}, {""x1"": 499, ""y1"": 178}, {""x1"": 702, ""y1"": 199}, {""x1"": 905, ""y1"": 205}]",696/input_ann_fixed.json
plotqa_65a262ed,PlotQA,What is the average service exports in 2006 per country?,17771721376.0,bar,images/PlotQA/plotqa_65a262ed.png,"[{""x1"": 177, ""y1"": 432, ""x2"": 206, ""y2"": 556}, {""x1"": 372, ""y1"": 134, ""x2"": 401, ""y2"": 556}, {""x1"": 566, ""y1"": 426, ""x2"": 595, ""y2"": 556}, {""x1"": 760, ""y1"": 544, ""x2"": 789, ""y2"": 556}, {""x1"": 954, ""y1"": 528, ""x2"": 983, ""y2"": 556}]",696896/input_ann_fixed.json
plotqa_18e9d00e,PlotQA,"In how many years, is the international reserves in St. Vincent and the Grenadines greater than the average international reserves in St. Vincent and the Grenadines taken over all years ?",1,bar,images/PlotQA/plotqa_18e9d00e.png,"[{""x1"": 244, ""y1"": 579, ""x2"": 293, ""y2"": 590}, {""x1"": 569, ""y1"": 592, ""x2"": 618, ""y2"": 590}, {""x1"": 894, ""y1"": 599, ""x2"": 943, ""y2"": 590}]",697572/input_ann_fixed.json
plotqa_22f3cbb7,PlotQA,In which year was the total annual cost of importing in Turkey maximum?,2008,bar,images/PlotQA/plotqa_22f3cbb7.png,"[{""x1"": 208, ""y1"": 390, ""x2"": 252, ""y2"": 631}, {""x1"": 504, ""y1"": 390, ""x2"": 548, ""y2"": 631}, {""x1"": 800, ""y1"": 390, ""x2"": 844, ""y2"": 631}, {""x1"": 1096, ""y1"": 390, ""x2"": 1140, ""y2"": 631}]",698884/input_ann_fixed.json
plotqa_0d767f6d,PlotQA,What is the difference between the highest and the second highest time required to export goods in High income: OECD ?,0.5007957559681699,bar,images/PlotQA/plotqa_0d767f6d.png,"[{""x1"": 107, ""y1"": 364, ""x2"": 135, ""y2"": 590}, {""x1"": 296, ""y1"": 407, ""x2"": 324, ""y2"": 590}, {""x1"": 485, ""y1"": 406, ""x2"": 513, ""y2"": 590}, {""x1"": 674, ""y1"": 455, ""x2"": 702, ""y2"": 591}]",702493/input_ann_fixed.json
plotqa_4b902f32,PlotQA,In which year was the percentage of full-time workers in Mauritius maximum?,2000,bar,images/PlotQA/plotqa_4b902f32.png,"[{""x1"": 102, ""y1"": 77, ""x2"": 135, ""y2"": 630}, {""x1"": 319, ""y1"": 63, ""x2"": 352, ""y2"": 631}, {""x1"": 536, ""y1"": 83, ""x2"": 569, ""y2"": 630}, {""x1"": 754, ""y1"": 81, ""x2"": 787, ""y2"": 631}, {""x1"": 971, ""y1"": 81, ""x2"": 1004, ""y2"": 631}]",702507/input_ann_fixed.json
plotqa_e37ed01c,PlotQA,In which year was the percentage of non-pregnant women suffering from anaemia in Brazil maximum?,1996,bar,images/PlotQA/plotqa_e37ed01c.png,"[{""x1"": 104, ""y1"": 393, ""x2"": 132, ""y2"": 630}, {""x1"": 290, ""y1"": 401, ""x2"": 318, ""y2"": 631}, {""x1"": 477, ""y1"": 406, ""x2"": 505, ""y2"": 631}, {""x1"": 663, ""y1"": 411, ""x2"": 691, ""y2"": 630}, {""x1"": 850, ""y1"": 416, ""x2"": 878, ""y2"": 630}, {""x1"": 1036, ""y1"": 421, ""x2"": 1064, ""y2"": 631}]",705998/input_ann_fixed.json
plotqa_2ffd4e01,PlotQA,"In how many years, is the gasoline price greater than the average gasoline price taken over all years ?",4,line,images/PlotQA/plotqa_2ffd4e01.png,"[{""x1"": 109, ""y1"": 216}, {""x1"": 258, ""y1"": 216}, {""x1"": 406, ""y1"": 236}, {""x1"": 555, ""y1"": 292}, {""x1"": 704, ""y1"": 196}, {""x1"": 853, ""y1"": 120}, {""x1"": 1001, ""y1"": 54}, {""x1"": 1150, ""y1"": 120}]",7073/input_ann_fixed.json
plotqa_6fe10bd9,PlotQA,In which year was the current expenditures in public institutions in Panama minimum?,2002,bar,images/PlotQA/plotqa_6fe10bd9.png,"[{""x1"": 190, ""y1"": 61, ""x2"": 236, ""y2"": 591}, {""x1"": 497, ""y1"": 157, ""x2"": 543, ""y2"": 590}, {""x1"": 803, ""y1"": 126, ""x2"": 849, ""y2"": 590}]",709050/input_ann_fixed.json
plotqa_eec75875,PlotQA,What is the difference between the ratings of the quality of port infrastructure in Colombia in 2008 and that in 2011 ?,-0.5251595660633499,bar,images/PlotQA/plotqa_eec75875.png,"[{""x1"": 92, ""y1"": 324, ""x2"": 124, ""y2"": 591}, {""x1"": 723, ""y1"": 275, ""x2"": 755, ""y2"": 590}]",709442/input_ann_fixed.json
plotqa_ddb9f067,PlotQA,"Across all years, what is the maximum CPIA rating in Middle East & North Africa (developing only) ?",3.0,line,images/PlotQA/plotqa_ddb9f067.png,"[{""x1"": 73, ""y1"": 156}, {""x1"": 212, ""y1"": 120}, {""x1"": 351, ""y1"": 120}, {""x1"": 490, ""y1"": 120}, {""x1"": 629, ""y1"": 193}]",70993/input_ann_fixed.json
plotqa_2dd80825,PlotQA,Is the number of fixed telephone subscribers in Malaysia less than that in Iceland ?,Yes,bar,images/PlotQA/plotqa_2dd80825.png,"[{""x1"": 673, ""y1"": 54, ""x2"": 750, ""y2"": 528}, {""x1"": 750, ""y1"": 432, ""x2"": 827, ""y2"": 528}]",712793/input_ann_fixed.json
plotqa_abfbc0d7,PlotQA,In which year was the percentage of undernourished population in Cabo Verde maximum?,2011,bar,images/PlotQA/plotqa_abfbc0d7.png,"[{""x1"": 96, ""y1"": 364, ""x2"": 148, ""y2"": 630}, {""x1"": 446, ""y1"": 385, ""x2"": 498, ""y2"": 631}, {""x1"": 796, ""y1"": 401, ""x2"": 848, ""y2"": 630}]",713447/input_ann_fixed.json
plotqa_3bfc65ba,PlotQA,What is the difference between the amount of services exported and amount of goods exported in United Kingdom ?,545815000000.0,bar,images/PlotQA/plotqa_3bfc65ba.png,"[{""x1"": 353, ""y1"": 266, ""x2"": 446, ""y2"": 567}, {""x1"": 971, ""y1"": 56, ""x2"": 1064, ""y2"": 568}]",718776/input_ann_fixed.json
plotqa_d41bbecb,PlotQA,"In how many countries, is the percentage of revenue generated by tax on international trade greater than 30 % ?",1,bar,images/PlotQA/plotqa_d41bbecb.png,"[{""x1"": 821, ""y1"": 119, ""x2"": 875, ""y2"": 438}, {""x1"": 876, ""y1"": 373, ""x2"": 930, ""y2"": 438}, {""x1"": 930, ""y1"": 437, ""x2"": 984, ""y2"": 437}]",721777/input_ann_fixed.json
plotqa_8ccca4f1,PlotQA,"Across all years, what is the maximum net bilateral aid flow in Guyana ?",130000.0,bar,images/PlotQA/plotqa_8ccca4f1.png,"[{""x1"": 206, ""y1"": 630, ""x2"": 240, ""y2"": 630}, {""x1"": 435, ""y1"": 630, ""x2"": 469, ""y2"": 630}, {""x1"": 664, ""y1"": 630, ""x2"": 698, ""y2"": 630}]",72189/input_ann_fixed.json
plotqa_ff4c1419,PlotQA,Is the net national savings in Turkey less than that in Uganda ?,No,bar,images/PlotQA/plotqa_ff4c1419.png,"[{""x1"": 840, ""y1"": 83, ""x2"": 932, ""y2"": 334}, {""x1"": 931, ""y1"": 329, ""x2"": 1023, ""y2"": 335}]",724495/input_ann_fixed.json
plotqa_5fb833dc,PlotQA,Is the percentage of self-employed female workers in Costa Rica in 2009 less than that in 2012 ?,No,bar,images/PlotQA/plotqa_5fb833dc.png,"[{""x1"": 88, ""y1"": 603, ""x2"": 118, ""y2"": 630}, {""x1"": 691, ""y1"": 609, ""x2"": 721, ""y2"": 630}]",728715/input_ann_fixed.json
plotqa_1062c259,PlotQA,What is the difference between the highest and the lowest logistics performance index in Sao Tome and Principe ?,0.2316919999999998,bar,images/PlotQA/plotqa_1062c259.png,"[{""x1"": 185, ""y1"": 205, ""x2"": 221, ""y2"": 631}, {""x1"": 425, ""y1"": 236, ""x2"": 461, ""y2"": 631}, {""x1"": 665, ""y1"": 238, ""x2"": 701, ""y2"": 631}]",731083/input_ann_fixed.json
plotqa_5a7ff30a,PlotQA,Is the percentage of male labour force in Macao less than that in Cameroon ?,No,bar,images/PlotQA/plotqa_5a7ff30a.png,"[{""x1"": 770, ""y1"": 87, ""x2"": 858, ""y2"": 544}, {""x1"": 858, ""y1"": 82, ""x2"": 946, ""y2"": 544}]",738401/input_ann_fixed.json
plotqa_645d4447,PlotQA,Is the percentage of women justifying abuse in the case of an argument in Mali less than that in Nigeria ?,No,bar,images/PlotQA/plotqa_645d4447.png,"[{""x1"": 441, ""y1"": 56, ""x2"": 467, ""y2"": 493}, {""x1"": 789, ""y1"": 334, ""x2"": 815, ""y2"": 493}]",738583/input_ann_fixed.json
plotqa_40aa8d84,PlotQA,"Across all years, what is the maximum value added by service sector in Middle East & North Africa (developing only) ?",236598652883.112,bar,images/PlotQA/plotqa_40aa8d84.png,"[{""x1"": 1166, ""y1"": 61, ""x2"": 1195, ""y2"": 591}]",739661/input_ann_fixed.json
plotqa_7498f1bf,PlotQA,What is the total amount collected by government from taxes on income in St. Kitts and Nevis in the graph ?,178800000.0,bar,images/PlotQA/plotqa_7498f1bf.png,"[{""x1"": 373, ""y1"": 590, ""x2"": 436, ""y2"": 590}, {""x1"": 793, ""y1"": 590, ""x2"": 856, ""y2"": 590}, {""x1"": 1213, ""y1"": 590, ""x2"": 1276, ""y2"": 590}]",741392/input_ann_fixed.json
plotqa_6cd9fbe4,PlotQA,In which year was the percentage of male labor force with primary education in Croatia minimum?,2012,bar,images/PlotQA/plotqa_6cd9fbe4.png,"[{""x1"": 93, ""y1"": 407, ""x2"": 139, ""y2"": 590}, {""x1"": 400, ""y1"": 428, ""x2"": 446, ""y2"": 591}, {""x1"": 708, ""y1"": 473, ""x2"": 754, ""y2"": 590}]",750252/input_ann_fixed.json
plotqa_9abe7ba3,PlotQA,"Across all years, what is the minimum total exports of goods and services in Aruba ?",1260441340.78212,bar,images/PlotQA/plotqa_9abe7ba3.png,"[{""x1"": 519, ""y1"": 586, ""x2"": 542, ""y2"": 590}]",752079/input_ann_fixed.json
plotqa_8adcd3d9,PlotQA,What is the difference between the percentage of firms offering insurance services in Ukraine and that in Turkey ?,24.3,bar,images/PlotQA/plotqa_8adcd3d9.png,"[{""x1"": 181, ""y1"": 448, ""x2"": 221, ""y2"": 487}, {""x1"": 221, ""y1"": 213, ""x2"": 261, ""y2"": 486}]",752685/input_ann_fixed.json
plotqa_0ba2b0eb,PlotQA,"In how many countries, is the amount spent on imports in 2005 greater than 320000000000 US$?",1,bar,images/PlotQA/plotqa_0ba2b0eb.png,"[{""x1"": 143, ""y1"": 225, ""x2"": 168, ""y2"": 545}]",752835/input_ann_fixed.json
plotqa_76e4b809,PlotQA,"In how many years, is the number of enrolments in secondary schools in Ecuador greater than the average number of enrolments in secondary schools in Ecuador taken over all years ?",1,bar,images/PlotQA/plotqa_76e4b809.png,"[{""x1"": 149, ""y1"": 624, ""x2"": 166, ""y2"": 630}, {""x1"": 265, ""y1"": 624, ""x2"": 282, ""y2"": 630}, {""x1"": 380, ""y1"": 624, ""x2"": 397, ""y2"": 630}, {""x1"": 496, ""y1"": 624, ""x2"": 513, ""y2"": 630}, {""x1"": 611, ""y1"": 624, ""x2"": 628, ""y2"": 631}, {""x1"": 727, ""y1"": 621, ""x2"": 744, ""y2"": 630}]",755966/input_ann_fixed.json
plotqa_fc9d0154,PlotQA,What is the difference between the highest and the second highest percentage of population listed by a public credit bureau in Least developed countries ?,0.03023255813953507,bar,images/PlotQA/plotqa_fc9d0154.png,"[{""x1"": 745, ""y1"": 453, ""x2"": 793, ""y2"": 590}, {""x1"": 99, ""y1"": 460, ""x2"": 147, ""y2"": 590}]",756281/input_ann_fixed.json
plotqa_7c1b456d,PlotQA,"In how many countries, is the number of refugees in 1990 greater than 5600000 ?",3,bar,images/PlotQA/plotqa_7c1b456d.png,"[{""x1"": 142, ""y1"": 116, ""x2"": 179, ""y2"": 460}, {""x1"": 389, ""y1"": 55, ""x2"": 426, ""y2"": 460}, {""x1"": 636, ""y1"": 149, ""x2"": 673, ""y2"": 460}]",760966/input_ann_fixed.json
plotqa_bf33d6c5,PlotQA,What is the difference between the highest and the second highest birth rate ?,0.5999999999999996,bar,images/PlotQA/plotqa_bf33d6c5.png,"[{""x1"": 543, ""y1"": 60, ""x2"": 583, ""y2"": 580}, {""x1"": 341, ""y1"": 98, ""x2"": 381, ""y2"": 581}]",7658/input_ann_fixed.json
plotqa_c9e33444,PlotQA,What is the difference between the CPIA rating in 2006 in Solomon Islands and that in St. Lucia ?,-1.0,bar,images/PlotQA/plotqa_c9e33444.png,"[{""x1"": 654, ""y1"": 212, ""x2"": 681, ""y2"": 520}, {""x1"": 1008, ""y1"": 109, ""x2"": 1035, ""y2"": 520}]",765877/input_ann_fixed.json
plotqa_657f0bff,PlotQA,"Across all years, what is the maximum life expectancy(female) ?",58.1512818232362,bar,images/PlotQA/plotqa_657f0bff.png,"[{""x1"": 95, ""y1"": 76, ""x2"": 133, ""y2"": 580}, {""x1"": 285, ""y1"": 73, ""x2"": 323, ""y2"": 581}, {""x1"": 475, ""y1"": 69, ""x2"": 513, ""y2"": 581}, {""x1"": 664, ""y1"": 65, ""x2"": 702, ""y2"": 581}, {""x1"": 854, ""y1"": 60, ""x2"": 892, ""y2"": 580}]",7662/input_ann_fixed.json
plotqa_a411fd1f,PlotQA,Is the number of tractors in American Samoa less than that in Austria?,Yes,bar,images/PlotQA/plotqa_a411fd1f.png,"[{""x1"": 148, ""y1"": 507, ""x2"": 185, ""y2"": 507}, {""x1"": 884, ""y1"": 57, ""x2"": 921, ""y2"": 507}]",769151/input_ann_fixed.json
plotqa_b006f3dc,PlotQA,Do a majority of the years between 2008 and 2010 (inclusive) have number of procedures to build a warehouse greater than 6.8  ?,Yes,bar,images/PlotQA/plotqa_b006f3dc.png,"[{""x1"": 268, ""y1"": 101, ""x2"": 294, ""y2"": 587}, {""x1"": 442, ""y1"": 101, ""x2"": 468, ""y2"": 587}, {""x1"": 616, ""y1"": 101, ""x2"": 642, ""y2"": 587}]",769448/input_ann_fixed.json
plotqa_6dfb6a5a,PlotQA,Do a majority of the years between 2002 and 1999 (inclusive) have poverty gap at national poverty lines greater than 3.6 % ?,No,bar,images/PlotQA/plotqa_6dfb6a5a.png,"[{""x1"": 302, ""y1"": 200, ""x2"": 332, ""y2"": 587}, {""x1"": 504, ""y1"": 126, ""x2"": 534, ""y2"": 586}]",771275/input_ann_fixed.json
plotqa_07231a81,PlotQA,Do a majority of the years between 1997 and 2005 (inclusive) have number of female supervised households greater than 3 % ?,Yes,bar,images/PlotQA/plotqa_07231a81.png,"[{""x1"": 101, ""y1"": 104, ""x2"": 174, ""y2"": 587}, {""x1"": 588, ""y1"": 61, ""x2"": 661, ""y2"": 587}, {""x1"": 1076, ""y1"": 57, ""x2"": 1149, ""y2"": 587}]",773719/input_ann_fixed.json
plotqa_f10a8790,PlotQA,What is the difference between the time required to build a warehouse in 2006 and 2010 ?,6.919,bar,images/PlotQA/plotqa_f10a8790.png,"[{""x1"": 292, ""y1"": 58, ""x2"": 320, ""y2"": 587}, {""x1"": 1044, ""y1"": 78, ""x2"": 1072, ""y2"": 587}]",774519/input_ann_fixed.json
plotqa_c5b81b2f,PlotQA,Do a majority of the years between 1986 and 1989 (inclusive) have cereal production greater than 40000000 metric tons ?,Yes,bar,images/PlotQA/plotqa_c5b81b2f.png,"[{""x1"": 325, ""y1"": 126, ""x2"": 353, ""y2"": 586}, {""x1"": 514, ""y1"": 117, ""x2"": 542, ""y2"": 587}, {""x1"": 704, ""y1"": 127, ""x2"": 732, ""y2"": 587}, {""x1"": 894, ""y1"": 106, ""x2"": 922, ""y2"": 587}]",776210/input_ann_fixed.json
plotqa_eac21cd3,PlotQA,"Across all years, what is the maximum percentage of registered firms ?",87.1,bar,images/PlotQA/plotqa_eac21cd3.png,"[{""x1"": 221, ""y1"": 60, ""x2"": 339, ""y2"": 580}, {""x1"": 813, ""y1"": 77, ""x2"": 931, ""y2"": 580}]",8244/input_ann_fixed.json
plotqa_3a1f912a,PlotQA,In which year was the total revenue generated in Bahamas maximum?,2012,line,images/PlotQA/plotqa_3a1f912a.png,"[{""x1"": 633, ""y1"": 64}, {""x1"": 902, ""y1"": 193}]",84441/input_ann_fixed.json
